time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,sunrise,sunset,shortwave_radiation_sum,weather_code,date,cloud_cover_mean,relative_humidity_2m_mean,surface_pressure_mean,wind_speed_10m_mean,temp_range,doy_sin,doy_cos,precip_lag_1,precip_lag_3,precip_lag_7,precip_roll_3,precip_roll_7
2014-07-01,30.3,25.1,27.1,4.1,4.1,5.0,20.1,250,2014-07-01T10:33,2014-07-02T00:16,15.64,61,2014-07-01,100.0,80.20833333333333,1012.6,12.845833333333331,5.199999999999999,0.0086069968886887,-0.9999629591162655,8.4,0.2,0.1,16.89999999999997,40.70000000000006
2014-07-02,30.6,25.9,27.9,5.3,5.3,7.0,19.0,226,2014-07-02T10:33,2014-07-03T00:16,21.46,63,2014-07-02,89.83333333333333,82.83333333333333,1013.125,14.991666666666667,4.700000000000003,-0.008606996888688009,-0.9999629591162655,4.1,4.4,11.4,17.799999999999965,34.600000000000065
2014-07-03,30.5,25.8,27.8,2.9,2.9,7.0,19.6,195,2014-07-03T10:33,2014-07-04T00:16,23.92,61,2014-07-03,93.79166666666669,82.83333333333333,1016.5458333333332,13.233333333333334,4.699999999999999,-0.025818440227132394,-0.9996666485105112,5.3,8.4,6.2,12.299999999999967,31.30000000000006
2014-07-04,30.0,25.8,27.7,4.9,4.9,7.0,18.2,197,2014-07-04T10:34,2014-07-05T00:16,23.99,61,2014-07-04,80.83333333333333,82.33333333333333,1019.125,9.9625,4.199999999999999,-0.04302223300453034,-0.99907411510223,2.9,4.1,6.0,13.099999999999968,30.20000000000006
2014-07-05,28.6,26.4,27.4,2.3,2.3,5.0,10.2,160,2014-07-05T10:34,2014-07-06T00:16,21.06,55,2014-07-05,82.20833333333333,81.08333333333333,1019.0208333333334,4.533333333333333,2.200000000000003,-0.060213277365792774,-0.9981855344718586,4.9,5.3,0.2,10.099999999999968,32.30000000000006
2014-07-06,28.9,26.1,27.1,4.6,4.6,9.0,17.1,150,2014-07-06T10:34,2014-07-07T00:16,18.05,63,2014-07-06,96.66666666666669,81.16666666666667,1017.8166666666666,11.741666666666667,2.799999999999997,-0.07738647923346322,-0.9970011699250151,2.3,2.9,4.4,11.799999999999967,32.500000000000064
2014-07-07,29.6,26.5,27.5,3.6,3.6,5.0,13.0,123,2014-07-07T10:35,2014-07-08T00:16,21.42,61,2014-07-07,86.58333333333333,78.20833333333333,1017.8833333333332,9.166666666666666,3.1000000000000014,-0.09453674981719931,-0.9955213724144752,4.6,4.9,8.4,10.499999999999966,27.70000000000006
2014-07-08,29.3,24.8,26.7,25.2,25.2,8.0,13.1,151,2014-07-08T10:35,2014-07-09T00:15,17.81,65,2014-07-08,90.04166666666667,85.95833333333333,1018.8041666666668,7.341666666666666,4.5,-0.11165900712169442,-0.9937465804361781,3.6,2.3,4.1,33.39999999999996,48.800000000000054
2014-07-09,28.7,25.3,26.7,10.7,10.7,12.0,16.4,189,2014-07-09T10:36,2014-07-10T00:15,18.1,63,2014-07-09,97.875,87.04166666666667,1019.2166666666668,11.35,3.3999999999999986,-0.12874817745258066,-0.99167731989929,25.2,4.6,5.3,39.499999999999964,54.20000000000006
2014-07-10,29.0,25.4,26.8,4.8,4.8,14.0,13.5,137,2014-07-10T10:36,2014-07-11T00:15,20.37,55,2014-07-10,88.29166666666667,82.625,1018.6625,9.5625,3.6000000000000014,-0.14579919691987445,-0.9893142039703664,10.7,3.6,2.9,40.69999999999996,56.10000000000006
2014-07-11,29.4,26.3,27.5,0.4,0.4,1.0,12.3,97,2014-07-11T10:37,2014-07-12T00:15,26.46,51,2014-07-11,34.583333333333336,78.0,1018.7166666666668,9.6625,3.099999999999998,-0.16280701293851646,-0.9866579328916572,4.8,25.2,4.9,15.899999999999967,51.600000000000065
2014-07-12,29.2,25.1,27.1,4.8,4.8,9.0,14.3,110,2014-07-12T10:37,2014-07-13T00:15,20.7,61,2014-07-12,75.66666666666667,80.45833333333333,1018.6458333333334,10.8875,4.099999999999998,-0.17976658572556214,-0.9837092937736098,0.4,10.7,2.3,9.999999999999968,54.10000000000006
2014-07-13,29.9,26.6,27.9,0.3,0.3,3.0,20.2,124,2014-07-13T10:38,2014-07-14T00:15,24.69,51,2014-07-13,61.25,76.58333333333333,1017.9666666666668,13.175,3.299999999999997,-0.19667288979357625,-0.9804691603616321,4.8,4.8,4.6,5.499999999999968,49.800000000000054
2014-07-14,30.2,26.4,28.1,1.1,1.1,2.0,12.5,152,2014-07-14T10:38,2014-07-15T00:14,24.0,53,2014-07-14,70.29166666666667,76.25,1017.7708333333334,8.549999999999999,3.8000000000000007,-0.2135209154397959,-0.9769384927771817,0.3,0.4,3.6,6.199999999999968,47.30000000000006
2014-07-15,29.3,25.9,27.1,8.2,8.2,8.0,15.0,192,2014-07-15T10:38,2014-07-16T00:14,18.28,63,2014-07-15,93.91666666666669,81.20833333333333,1016.3875,7.183333333333334,3.400000000000002,-0.230305670230612,-0.973118337233262,1.1,4.8,25.2,9.599999999999968,30.30000000000006
2014-07-16,29.2,25.5,27.0,19.2,19.2,9.0,17.3,197,2014-07-16T10:39,2014-07-17T00:14,17.2,65,2014-07-16,96.29166666666669,82.54166666666667,1015.05,9.333333333333334,3.6999999999999993,-0.2470221804809353,-0.9690098257244063,8.2,0.3,10.7,28.499999999999964,38.800000000000054
2014-07-17,30.0,25.5,27.2,4.7,4.7,4.0,14.5,228,2014-07-17T10:39,2014-07-18T00:13,18.82,63,2014-07-17,99.45833333333331,82.5,1015.5,9.108333333333333,4.5,-0.26366549272800727,-0.9646141756912435,19.2,1.1,4.8,32.09999999999997,38.70000000000006
2014-07-18,30.4,26.6,28.2,1.5,1.5,6.0,13.2,158,2014-07-18T10:40,2014-07-19T00:13,23.25,53,2014-07-18,51.41666666666666,80.58333333333333,1016.5083333333332,8.158333333333333,3.799999999999997,-0.2802306751992161,-0.9599326896597445,4.7,8.2,0.4,25.399999999999967,39.800000000000054
2014-07-19,31.3,26.7,28.2,3.5,3.5,5.0,9.2,176,2014-07-19T10:40,2014-07-20T00:13,24.09,61,2014-07-19,71.91666666666667,78.79166666666667,1016.8958333333334,5.2625,4.600000000000001,-0.2967128192734901,-0.9549667548552553,1.5,19.2,4.8,9.69999999999997,38.50000000000006
2014-07-20,30.4,26.4,28.1,3.0,3.0,5.0,12.7,153,2014-07-20T10:41,2014-07-21T00:12,23.09,61,2014-07-20,90.33333333333331,78.58333333333333,1016.725,7.083333333333333,4.0,-0.3131070409358267,-0.9497178427914317,3.5,4.7,0.3,7.999999999999972,41.20000000000006
2014-07-21,27.7,25.6,26.6,14.8,14.8,20.0,15.2,183,2014-07-21T10:41,2014-07-22T00:12,12.82,61,2014-07-21,95.66666666666669,86.33333333333333,1016.675,8.525,2.099999999999998,-0.3294084822245302,-0.9441875088341994,3.0,1.5,1.1,21.299999999999972,54.90000000000006
2014-07-22,29.0,25.6,26.9,11.6,11.6,12.0,12.6,196,2014-07-22T10:42,2014-07-23T00:12,18.04,63,2014-07-22,95.04166666666669,83.16666666666667,1016.7541666666666,7.0,3.3999999999999986,-0.3456123126707333,-0.9383773917408642,14.8,3.5,8.2,29.39999999999997,58.300000000000054
2014-07-23,29.8,26.5,27.8,3.7,3.7,4.0,12.4,165,2014-07-23T10:42,2014-07-24T00:11,22.67,61,2014-07-23,40.91666666666666,79.375,1017.4333333333334,9.9375,3.3000000000000007,-0.3617137307297674,-0.9322892131745134,11.6,3.0,19.2,30.099999999999973,42.80000000000006
2014-07-24,30.5,26.9,28.5,0.1,0.1,1.0,12.8,154,2014-07-24T10:43,2014-07-25T00:11,24.02,51,2014-07-24,21.25,73.70833333333333,1016.5833333333334,10.1375,3.6000000000000014,-0.37770796520396466,-0.9259247771938499,3.7,14.8,4.7,15.399999999999972,38.20000000000006
2014-07-25,30.3,26.3,28.3,1.9,1.9,5.0,11.3,157,2014-07-25T10:43,2014-07-26T00:10,23.73,53,2014-07-25,33.458333333333336,76.83333333333333,1017.2083333333334,7.487500000000001,4.0,-0.3935902766564665,-0.9192859697186105,0.1,11.6,1.5,5.699999999999972,38.60000000000006
2014-07-26,29.6,26.8,28.2,3.2,3.2,6.0,13.0,178,2014-07-26T10:44,2014-07-27T00:10,19.3,61,2014-07-26,65.20833333333333,79.16666666666667,1018.0791666666668,8.137500000000001,2.8000000000000007,-0.40935595881562115,-0.9123747579707274,1.9,3.7,3.5,5.199999999999972,38.300000000000054
2014-07-27,31.0,26.0,28.2,0.0,0.0,0.0,16.3,208,2014-07-27T10:44,2014-07-28T00:09,24.36,3,2014-07-27,97.33333333333331,78.29166666666667,1018.2,6.3125,5.0,-0.42500033996955394,-0.9051931898913975,3.2,0.1,3.0,5.099999999999972,35.300000000000054
2014-07-28,31.6,26.6,28.8,0.2,0.2,1.0,12.4,211,2014-07-28T10:45,2014-07-29T00:09,25.07,51,2014-07-28,66.29166666666667,76.95833333333333,1017.5333333333332,7.7375,5.0,-0.4405187843504952,-0.8977433935342336,0.0,1.9,14.8,3.399999999999972,20.70000000000006
2014-07-29,31.2,26.3,28.8,0.3,0.3,1.0,13.1,222,2014-07-29T10:45,2014-07-30T00:08,24.53,51,2014-07-29,34.916666666666664,75.45833333333333,1015.45,8.458333333333334,4.899999999999999,-0.455906693508459,-0.8900275764346766,0.2,3.2,11.6,0.4999999999999716,9.40000000000006
2014-07-30,30.8,26.5,28.5,5.6,5.6,4.0,15.9,199,2014-07-30T10:46,2014-07-31T00:08,20.7,63,2014-07-30,80.58333333333333,77.75,1014.8541666666666,7.241666666666667,4.300000000000001,-0.471159507673864,-0.8820480249558535,0.3,0.0,3.7,6.099999999999971,11.300000000000061
2014-07-31,29.8,27.1,28.1,12.0,12.0,9.0,16.6,194,2014-07-31T10:46,2014-08-01T00:07,19.86,63,2014-07-31,97.16666666666669,79.66666666666667,1014.6833333333334,10.579166666666667,2.6999999999999993,-0.4862727071086902,-0.8738071036110807,5.6,0.2,0.1,17.89999999999997,23.20000000000006
2014-08-01,29.9,26.6,28.0,4.5,4.5,7.0,14.1,130,2014-08-01T10:47,2014-08-02T00:06,21.97,61,2014-08-01,80.04166666666667,78.41666666666667,1014.3458333333332,8.225,3.299999999999997,-0.5012418134457756,-0.8653072543632061,12.0,0.3,1.9,22.09999999999997,25.80000000000006
2014-08-02,29.3,26.3,27.4,6.7,6.7,9.0,11.5,66,2014-08-02T10:47,2014-08-03T00:06,18.6,63,2014-08-02,84.83333333333333,80.125,1013.4458333333332,6.016666666666667,3.0,-0.5160623910158526,-0.8565509959010037,4.5,5.6,3.2,23.19999999999997,29.30000000000006
2014-08-03,28.8,25.5,27.1,5.3,5.3,10.0,18.9,204,2014-08-03T10:48,2014-08-04T00:05,17.41,61,2014-08-03,100.0,83.625,1012.7583333333332,9.15,3.3000000000000007,-0.5307300481619331,-0.8475409228928312,6.7,12.0,0.0,16.49999999999997,34.60000000000006
2014-08-04,28.2,25.0,26.3,29.6,29.6,21.0,18.2,208,2014-08-04T10:48,2014-08-05T00:04,12.96,63,2014-08-04,98.45833333333331,86.20833333333333,1013.9791666666666,10.9375,3.1999999999999993,-0.5452404385406507,-0.8382797052177744,5.3,4.5,0.2,41.59999999999997,64.00000000000006
2014-08-05,29.4,25.5,26.9,16.6,16.6,15.0,18.2,201,2014-08-05T10:49,2014-08-06T00:04,15.62,63,2014-08-05,76.29166666666667,82.79166666666667,1016.5416666666666,9.379166666666666,3.8999999999999986,-0.5595892624101764,-0.828770087174504,29.6,6.7,0.3,51.49999999999997,80.30000000000007
2014-08-06,30.6,25.3,27.9,1.6,1.6,3.0,8.1,125,2014-08-06T10:49,2014-08-07T00:03,24.09,53,2014-08-06,36.833333333333336,80.45833333333333,1016.8416666666668,5.579166666666667,5.300000000000001,-0.5737722679043243,-0.8190148866680802,16.6,5.3,5.6,47.799999999999976,76.30000000000007
2014-08-07,30.4,26.2,28.1,2.9,2.9,2.0,13.2,192,2014-08-07T10:50,2014-08-08T00:02,21.62,61,2014-08-07,63.04166666666666,79.20833333333333,1015.5541666666668,7.591666666666666,4.199999999999999,-0.5877852522924734,-0.8090169943749472,1.6,29.6,12.0,21.099999999999973,67.20000000000007
2014-08-08,29.3,26.1,27.8,3.4,3.4,7.0,13.7,181,2014-08-08T10:50,2014-08-09T00:02,17.01,55,2014-08-08,96.70833333333331,81.45833333333333,1015.8125,8.170833333333333,3.1999999999999993,-0.6016240632249227,-0.7987793728863648,2.9,16.6,4.5,7.899999999999972,66.10000000000007
2014-08-09,31.6,27.1,28.8,1.0,1.0,4.0,14.7,199,2014-08-09T10:51,2014-08-10T00:01,24.08,51,2014-08-09,79.29166666666667,76.20833333333333,1016.875,10.025,4.5,-0.6152845999633277,-0.7883050558305253,3.4,1.6,6.7,7.299999999999972,60.40000000000006
2014-08-10,31.3,26.0,28.6,0.2,0.2,1.0,11.2,207,2014-08-10T10:51,2014-08-11T00:00,25.3,51,2014-08-10,18.541666666666668,77.08333333333333,1016.95,7.220833333333334,5.300000000000001,-0.6287628145958345,-0.7775971469736269,1.0,2.9,5.3,4.599999999999971,55.30000000000007
2014-08-11,31.3,26.6,28.9,2.9,2.9,4.0,11.7,178,2014-08-11T10:52,2014-08-11T23:59,24.87,61,2014-08-11,29.70833333333333,72.08333333333333,1016.4333333333334,6.55,4.699999999999999,-0.6420547132365636,-0.7666588193001591,0.2,3.4,29.6,4.099999999999971,28.600000000000062
2014-08-12,31.2,26.0,28.5,0.1,0.1,1.0,14.8,195,2014-08-12T10:52,2014-08-12T23:59,24.0,51,2014-08-12,46.583333333333336,73.70833333333333,1015.9708333333332,9.779166666666669,5.199999999999999,-0.655156357209085,-0.7554933140726804,2.9,1.0,16.6,3.1999999999999718,12.10000000000006
2014-08-13,31.8,27.3,29.1,0.6,0.6,1.0,14.1,187,2014-08-13T10:53,2014-08-13T23:58,24.04,53,2014-08-13,17.208333333333332,69.41666666666667,1015.7958333333332,10.904166666666669,4.5,-0.6680638642135333,-0.7441039398713608,0.1,0.2,1.6,3.5999999999999712,11.10000000000006
2014-08-14,31.1,27.4,28.9,3.1,3.1,4.0,14.4,170,2014-08-14T10:53,2014-08-14T23:57,21.55,61,2014-08-14,41.0,74.95833333333333,1015.9791666666666,10.095833333333331,3.700000000000003,-0.680773409477016,-0.732494071613579,0.6,2.9,2.9,3.799999999999972,11.300000000000061
2014-08-15,30.0,26.5,27.7,7.7,7.7,11.0,16.2,223,2014-08-15T10:53,2014-08-15T23:56,17.33,63,2014-08-15,99.375,84.20833333333333,1016.4083333333332,7.0875,3.5,-0.6932812268869771,-0.7206671495538615,3.1,0.1,3.4,11.399999999999972,15.60000000000006
2014-08-16,30.5,26.0,28.2,3.4,3.4,4.0,16.2,194,2014-08-16T10:54,2014-08-16T23:55,23.14,61,2014-08-16,98.625,81.5,1017.4916666666668,9.083333333333334,4.5,-0.7055836101071774,-0.7086266782644601,7.7,0.6,1.0,14.199999999999973,18.00000000000006
2014-08-17,31.1,26.3,28.6,0.1,0.1,1.0,11.8,137,2014-08-17T10:54,2014-08-17T23:54,23.34,51,2014-08-17,61.91666666666666,80.375,1018.1083333333332,7.283333333333334,4.800000000000001,-0.7176769136759615,-0.6963762255968727,3.4,3.1,0.2,11.199999999999973,17.90000000000006
2014-08-18,31.7,27.2,29.1,0.3,0.3,1.0,12.0,141,2014-08-18T10:55,2014-08-18T23:53,25.72,51,2014-08-18,12.833333333333334,73.5,1016.6708333333332,8.570833333333333,4.5,-0.7295575540864876,-0.6839194216246105,0.1,7.7,2.9,3.7999999999999714,15.300000000000061
2014-08-19,30.9,26.7,28.9,0.0,0.0,0.0,10.0,160,2014-08-19T10:55,2014-08-19T23:53,23.58,3,2014-08-19,49.79166666666666,75.04166666666667,1015.7416666666668,6.870833333333334,4.199999999999999,-0.7412220108485957,-0.6712599575675315,0.3,3.4,0.1,0.3999999999999716,15.200000000000061
2014-08-20,31.3,26.7,28.9,0.0,0.0,0.0,15.0,156,2014-08-20T10:56,2014-08-20T23:52,24.48,3,2014-08-20,51.79166666666666,76.0,1016.6666666666666,7.654166666666666,4.600000000000001,-0.7526668275320083,-0.658401584698049,0.0,0.1,0.6,0.2999999999999716,14.600000000000062
2014-08-21,30.5,26.0,28.6,4.2,4.2,4.0,13.4,136,2014-08-21T10:56,2014-08-21T23:51,21.92,61,2014-08-21,44.958333333333336,76.41666666666667,1018.1916666666666,6.5,4.5,-0.7638886127905429,-0.64534811322955,0.0,0.3,3.1,4.199999999999972,15.70000000000006
2014-08-22,31.8,26.6,28.9,0.0,0.0,0.0,13.1,87,2014-08-22T10:57,2014-08-22T23:50,24.52,3,2014-08-22,25.75,75.125,1017.0708333333332,5.683333333333334,5.199999999999999,-0.7748840413670406,-0.6321034111873489,4.2,0.0,7.7,4.199999999999972,8.00000000000006
2014-08-23,31.7,26.5,29.0,0.6,0.6,3.0,15.6,52,2014-08-23T10:57,2014-08-23T23:49,23.07,51,2014-08-23,12.75,72.41666666666667,1013.7666666666668,9.091666666666669,5.199999999999999,-0.7856498550787144,-0.6186714032625034,0.0,0.0,3.4,4.799999999999971,5.20000000000006
2014-08-24,32.6,26.0,29.0,0.0,0.0,0.0,13.8,25,2014-08-24T10:57,2014-08-24T23:48,25.21,1,2014-08-24,8.958333333333334,70.5,1009.7291666666666,9.020833333333334,6.600000000000001,-0.7961828637826154,-0.6050560696488494,0.6,4.2,0.1,0.5999999999999716,5.10000000000006
2014-08-25,30.7,26.6,28.4,4.8,4.8,8.0,22.5,356,2014-08-25T10:58,2014-08-25T23:47,20.79,61,2014-08-25,27.25,79.5,1007.2416666666668,13.0875,4.099999999999998,-0.8064799463209447,-0.5912614448635783,0.0,0.0,0.3,5.399999999999971,9.60000000000006
2014-08-26,30.4,26.6,28.4,1.6,1.6,7.0,25.0,42,2014-08-26T10:58,2014-08-26T23:46,23.79,51,2014-08-26,49.54166666666666,72.79166666666667,1009.1958333333332,20.17083333333333,3.799999999999997,-0.8165380514459157,-0.5772916165517278,4.8,0.6,0.0,6.399999999999972,11.20000000000006
2014-08-27,30.8,26.5,28.3,0.3,0.3,3.0,14.8,53,2014-08-27T10:59,2014-08-27T23:45,22.89,51,2014-08-27,28.166666666666668,68.45833333333333,1012.4083333333332,11.245833333333332,4.300000000000001,-0.8263541987239094,-0.5631507242749189,1.6,0.0,0.0,6.699999999999972,11.50000000000006
2014-08-28,31.1,25.8,28.4,3.2,3.2,7.0,20.2,155,2014-08-28T10:59,2014-08-28T23:44,22.11,55,2014-08-28,56.208333333333336,75.125,1014.4833333333332,9.129166666666666,5.300000000000001,-0.8359254794186365,-0.5488429582847199,0.3,4.8,4.2,5.099999999999971,10.50000000000006
2014-08-29,30.9,27.9,28.8,1.3,1.3,4.0,16.6,144,2014-08-29T10:59,2014-08-29T23:43,20.61,53,2014-08-29,94.125,77.29166666666667,1015.8791666666666,10.7625,3.0,-0.8452490573530633,-0.5343725582809785,3.2,1.6,0.0,4.799999999999971,11.80000000000006
2014-08-30,31.3,28.1,29.3,0.0,0.0,0.0,18.8,110,2014-08-30T11:00,2014-08-30T23:42,23.49,3,2014-08-30,58.208333333333336,72.875,1017.7916666666666,13.6125,3.1999999999999993,-0.8543221697498269,-0.5197438121555157,1.3,0.3,0.6,4.499999999999972,11.20000000000006
2014-08-31,31.0,27.9,29.2,0.0,0.0,0.0,20.4,103,2014-08-31T11:00,2014-08-31T23:41,22.66,1,2014-08-31,25.666666666666668,68.79166666666667,1018.0416666666666,14.45,3.1000000000000014,-0.8631421280499115,-0.5049610547215202,0.0,3.2,0.0,1.2999999999999716,11.20000000000006
2014-09-01,31.0,26.8,28.6,0.5,0.5,3.0,14.6,104,2014-09-01T11:01,2014-09-01T23:40,21.91,51,2014-09-01,17.041666666666668,73.66666666666667,1017.5583333333334,11.466666666666669,4.199999999999999,-0.8717063187093217,-0.49002866642905946,0.0,1.3,4.8,0.4999999999999716,6.900000000000061
2014-09-02,29.9,26.8,27.8,2.9,2.9,7.0,18.3,108,2014-09-02T11:01,2014-09-02T23:39,21.44,55,2014-09-02,33.833333333333336,74.79166666666667,1016.7041666666668,10.0625,3.099999999999998,-0.8800122039735356,-0.4749510720670501,0.5,0.0,1.6,3.3999999999999715,8.20000000000006
2014-09-03,28.7,25.9,27.3,0.6,0.6,2.0,14.7,110,2014-09-03T11:02,2014-09-03T23:38,19.85,51,2014-09-03,65.5,74.875,1015.5375,10.545833333333333,2.8000000000000007,-0.888057322629493,-0.4597327394521046,2.9,0.0,0.3,3.9999999999999716,8.50000000000006
2014-09-04,30.1,25.6,27.7,0.1,0.1,1.0,13.9,163,2014-09-04T11:02,2014-09-04T23:37,18.77,51,2014-09-04,62.625,71.875,1016.9208333333332,8.7875,4.5,-0.8958392907349089,-0.4443781781046134,0.6,0.5,3.2,3.5999999999999717,5.400000000000061
2014-09-05,30.2,25.2,27.5,12.6,12.6,6.0,14.3,119,2014-09-05T11:02,2014-09-05T23:36,17.09,63,2014-09-05,67.54166666666667,79.5,1017.925,8.120833333333334,5.0,-0.9033558023246842,-0.4288919379124841,0.1,2.9,1.3,13.299999999999972,16.70000000000006
2014-09-06,28.8,25.6,26.9,7.2,7.2,12.0,15.8,93,2014-09-06T11:03,2014-09-06T23:35,14.34,61,2014-09-06,96.83333333333331,83.41666666666667,1016.2041666666668,8.358333333333333,3.1999999999999993,-0.9106046300942162,-0.4132786077829044,12.6,0.6,0.0,19.89999999999997,23.90000000000006
2014-09-07,29.5,25.2,27.3,6.3,6.3,10.0,17.3,130,2014-09-07T11:03,2014-09-07T23:33,19.84,63,2014-09-07,75.58333333333333,80.58333333333333,1015.0291666666668,11.5625,4.300000000000001,-0.9175836260593935,-0.39754281428255656,7.2,0.1,0.0,26.09999999999997,30.20000000000006
2014-09-08,30.3,26.5,28.0,0.0,0.0,0.0,15.3,124,2014-09-08T11:03,2014-09-08T23:32,21.42,3,2014-09-08,79.08333333333333,75.25,1015.6875,8.470833333333333,3.8000000000000007,-0.9242907221930934,-0.3816892202666586,6.3,12.6,0.5,13.499999999999972,29.70000000000006
2014-09-09,29.8,26.9,28.0,0.1,0.1,1.0,15.9,115,2014-09-09T11:04,2014-09-09T23:31,20.83,51,2014-09-09,50.29166666666666,68.58333333333333,1016.1833333333334,12.083333333333334,2.900000000000002,-0.9307239310379793,-0.3657225234972692,0.0,7.2,2.9,6.399999999999971,26.900000000000063
2014-09-10,28.3,25.3,26.6,6.4,6.4,12.0,17.7,125,2014-09-10T11:04,2014-09-10T23:30,18.43,61,2014-09-10,35.916666666666664,80.83333333333333,1014.7166666666668,12.154166666666669,3.0,-0.9368813462954315,-0.34964745525122826,0.1,6.3,0.6,6.499999999999972,32.70000000000006
2014-09-11,30.2,24.7,27.2,0.9,0.9,2.0,10.5,312,2014-09-11T11:05,2014-09-11T23:29,20.48,53,2014-09-11,54.29166666666666,76.04166666666667,1014.7458333333334,6.454166666666667,5.5,-0.9427611433904206,-0.33346877891818705,6.4,0.0,0.1,7.399999999999972,33.50000000000006
2014-09-12,27.8,24.0,25.6,14.8,14.8,16.0,20.6,214,2014-09-12T11:05,2014-09-12T23:28,11.63,61,2014-09-12,93.08333333333331,83.75,1014.3083333333334,11.604166666666666,3.8000000000000007,-0.9483615800121716,-0.3171912885891059,0.9,0.1,12.6,22.099999999999973,35.70000000000006
2014-09-13,28.7,25.1,26.9,2.3,2.3,11.0,20.3,141,2014-09-13T11:05,2014-09-13T23:27,18.45,53,2014-09-13,89.20833333333333,76.41666666666667,1015.3166666666666,11.341666666666669,3.599999999999998,-0.9536809966304455,-0.300819807635668,14.8,6.4,7.2,17.99999999999997,30.80000000000006
2014-09-14,28.6,25.2,26.7,4.6,4.6,6.0,20.8,145,2014-09-14T11:06,2014-09-14T23:26,17.69,63,2014-09-14,82.45833333333333,80.79166666666667,1018.2541666666666,10.6,3.400000000000002,-0.9587178169872964,-0.2843591872810036,2.3,0.9,6.3,21.699999999999974,29.100000000000062
2014-09-15,29.9,26.5,27.8,0.3,0.3,1.0,14.2,66,2014-09-15T11:06,2014-09-15T23:25,22.26,51,2014-09-15,23.916666666666668,76.41666666666667,1019.1041666666666,9.008333333333333,3.3999999999999986,-0.9634705485641486,-0.26781430516217486,4.6,14.8,0.0,7.199999999999971,29.400000000000063
2014-09-16,30.0,24.8,27.3,1.2,1.2,3.0,11.1,66,2014-09-16T11:07,2014-09-16T23:23,19.36,53,2014-09-16,54.54166666666666,77.125,1017.4,5.529166666666666,5.199999999999999,-0.9679377830240642,-0.25119006388481957,0.3,2.3,0.1,6.099999999999971,30.50000000000006
2014-09-17,29.8,24.6,26.4,12.1,12.1,5.0,10.2,275,2014-09-17T11:07,2014-09-17T23:22,19.23,63,2014-09-17,81.375,83.75,1013.9,6.558333333333334,5.199999999999999,-0.9721181966290612,-0.23449138957041055,1.2,4.6,6.4,13.599999999999971,36.20000000000006
2014-09-18,28.8,25.1,26.3,10.8,10.8,13.0,9.8,226,2014-09-18T11:07,2014-09-18T23:21,17.96,63,2014-09-18,76.79166666666667,82.20833333333333,1012.4958333333334,6.7,3.6999999999999993,-0.9760105506323682,-0.21772323039653224,12.1,0.3,0.9,24.099999999999973,46.100000000000065
2014-09-19,27.6,24.4,25.8,12.8,12.8,16.0,14.0,230,2014-09-19T11:08,2014-09-19T23:20,11.74,63,2014-09-19,85.95833333333333,85.33333333333333,1013.0125,6.8,3.200000000000003,-0.9796136916454901,-0.2008905551306353,10.8,1.2,14.8,35.699999999999974,44.10000000000006
2014-09-20,29.0,24.7,26.4,12.9,12.9,9.0,16.4,196,2014-09-20T11:08,2014-09-20T23:19,14.43,63,2014-09-20,98.75,81.5,1012.7791666666668,8.766666666666667,4.300000000000001,-0.9829265519799822,-0.1839983516576799,12.8,12.1,2.3,36.49999999999997,54.70000000000006
2014-09-21,29.2,24.7,26.4,6.1,6.1,3.0,12.9,223,2014-09-21T11:09,2014-09-21T23:18,17.65,61,2014-09-21,89.33333333333333,83.0,1014.2083333333334,6.591666666666666,4.5,-0.9859481499638303,-0.1670516255021195,12.9,10.8,4.6,31.799999999999976,56.20000000000006
2014-09-22,29.0,25.2,27.0,3.5,3.5,8.0,10.7,96,2014-09-22T11:09,2014-09-22T23:17,17.58,53,2014-09-22,78.58333333333333,83.45833333333333,1015.525,4.520833333333333,3.8000000000000007,-0.9886775902323404,-0.15005539834465262,6.1,12.8,0.3,22.49999999999997,59.40000000000006
2014-09-23,27.3,24.5,25.7,12.3,12.3,13.0,16.5,117,2014-09-23T11:09,2014-09-23T23:16,11.3,63,2014-09-23,97.95833333333331,85.95833333333333,1015.0583333333334,9.5625,2.8000000000000007,-0.9911140639934546,-0.13301470653419636,3.5,12.9,1.2,21.89999999999997,70.50000000000006
2014-09-24,29.1,25.5,27.2,0.1,0.1,1.0,17.7,93,2014-09-24T11:10,2014-09-24T23:15,16.82,51,2014-09-24,82.83333333333333,78.41666666666667,1015.4916666666668,9.679166666666667,3.6000000000000014,-0.9932568492674143,-0.11593459959550065,12.3,6.1,12.1,15.899999999999972,58.500000000000064
2014-09-25,27.8,25.3,26.6,8.9,8.9,13.0,21.1,94,2014-09-25T11:10,2014-09-25T23:14,13.42,61,2014-09-25,90.625,85.54166666666667,1015.9041666666668,12.075,2.5,-0.9951053111006974,-0.09882013873287211,0.1,3.5,10.8,21.299999999999972,56.600000000000065
2014-09-26,29.0,26.0,27.1,7.3,7.3,8.0,17.5,92,2014-09-26T11:11,2014-09-26T23:13,15.15,63,2014-09-26,97.70833333333331,83.875,1014.0791666666668,10.583333333333334,3.0,-0.99665890175417,-0.08167639533042287,8.9,12.3,12.8,16.299999999999972,51.100000000000065
